id,full_name,fork,created_at,first_commit,days_active,last_commit,commits_count,commits_f_1w,commits_f_1m,commits_f_6m,commits_f_1y,commits_f_all,issues_count,issues_f_1w,issues_f_1m,issues_f_6m,issues_f_1y,issues_f_all,closed_issues_count,closed_issues_f_1w,closed_issues_f_1m,closed_issues_f_6m,closed_issues_f_1y,closed_issues_f_all,closed_issues_time_1w,closed_issues_time_1m,closed_issues_time_6m,closed_issues_time_1y,closed_issues_time_all,comments_count,comments_f_1w,comments_f_1m,comments_f_6m,comments_f_1y,comments_f_all,pulls_count,pulls_f_1w,pulls_f_1m,pulls_f_6m,pulls_f_1y,pulls_f_all,closed_pulls_count,closed_pulls_f_1w,closed_pulls_f_1m,closed_pulls_f_6m,closed_pulls_f_1y,closed_pulls_f_all,closed_pulls_time_1w,closed_pulls_time_1m,closed_pulls_time_6m,closed_pulls_time_1y,closed_pulls_time_all,pulls_comments_count,pulls_comments_f_1w,pulls_comments_f_1m,pulls_comments_f_6m,pulls_comments_f_1y,pulls_comments_f_all,events_count,events_f_1w,events_f_1m,events_f_6m,events_f_1y,events_f_all,contrib_count,contrib_others,contrib_p25_1w,contrib_p50_1w,contrib_p75_1w,contrib_p25_1m,contrib_p50_1m,contrib_p75_1m,contrib_p25_6m,contrib_p50_6m,contrib_p75_6m,contrib_p25_1y,contrib_p50_1y,contrib_p75_1y,contrib_p25_all,contrib_p50_all,contrib_p75_all,ccomments_count,ccomments_f_1w,ccomments_f_1m,ccomments_f_6m,ccomments_f_1y,ccomments_f_all,forks_count,forks_f_1w,forks_f_1m,forks_f_6m,forks_f_1y,forks_f_all,freq_ratio,percentage_remains,future_freq_1w,future_freq_1m,future_freq_6m,future_freq_1y
27933795,Blondin69/guitare-addict,False,2014-12-12T18:59:09Z,2014-12-12,1,2014-12-12,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
26340365,octokit-net-test/source-repo-20141107101339365,False,2014-11-07T22:13:33Z,2014-11-07,1,2014-11-07,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
1315449,utzh/demo_app,False,2011-02-01T08:17:24Z,2011-02-01,1,2011-02-01,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28300786,jackhuh/datasciencecoursera,False,2014-12-21T13:39:33Z,2014-12-21,1,2014-12-21,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
7658852,chrismanderson/GWU-C-Project,False,2013-01-17T03:15:39Z,2013-01-25,2,2013-01-26,5,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.625,0.15625,0.0274725274725,0.0136612021858
21364280,llkats/friends,True,2014-06-30T20:03:50Z,2014-06-30,1,2014-06-30,15,15.0,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
28011200,smendeza/datasciencecoursera,False,2014-12-14T22:58:28Z,2014-12-14,4,2014-12-17,1,0.25,0.25,0.25,0.25,0.25,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,1,0.25,0.25,0.25,0.25,0.25,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,75.0,0.375,0.09375,-1,-1
27517363,fytaso/fast-ppr-scala,True,2014-12-04T01:39:20Z,2014-04-14,19,2014-05-02,12,0.0,0.631578947368,0.631578947368,0.631578947368,0.631578947368,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0833333333333,7.69230769231,0.125,0.03125,0.00540540540541,-1
13738631,McCouman/Point-Cover,False,2013-10-21T09:54:10Z,2013-10-21,1,2013-10-21,4,4.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.125,0.03125,0.00546448087432,0.00273224043716
25453939,jk222rp/1dv402-jk222rp-3-1-recept-pa-fil,False,2014-10-20T06:37:51Z,2014-08-21,24,2014-09-13,1,0.0,0.0416666666667,0.0416666666667,0.0416666666667,0.0416666666667,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,83.3333333333,0.0,0.0322580645161,0.0274725274725,-1
15368708,CloudMetal/android-gpuimage,True,2013-12-22T01:47:56Z,2012-10-04,33,2012-11-05,28,0.75,0.8125,0.848484848485,0.848484848485,0.848484848485,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0714285714286,69.2307692308,0.125,0.0645161290323,0.346153846154,0.172131147541
12711183,raymsmith/barebones_node,True,2013-09-09T19:56:54Z,2013-07-27,1,2013-07-27,4,4.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14587788,jaj1014/jquery-form-validation,False,2013-11-21T13:08:05Z,2013-11-21,1,2013-11-21,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27928694,evanaird/ArcGIS-Hot-Spots-Analysis-Sample-Local,False,2014-12-12T16:38:54Z,2014-12-12,1,2014-12-12,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,3,3.0,3.0,3.0,3.0,3.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
12697784,kiwina/ActiveMongo,True,2013-09-09T09:30:04Z,2010-02-21,505,2011-07-10,127,0.0,0.0,0.0,0.0109289617486,0.251485148515,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0708661417323,6.61764705882,0.0,0.0,0.0324324324324,0.016348773842
24559830,benediktolek/jqTableFilter,False,2014-09-28T13:16:22Z,2014-09-28,14,2014-10-11,9,0.25,0.642857142857,0.642857142857,0.642857142857,0.642857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0714285714286,0.0714285714286,0.0714285714286,0.0714285714286,1,0.0,0.0714285714286,0.0714285714286,0.0714285714286,0.0714285714286,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,18.1818181818,0.125,0.0625,-1,-1
11128611,akylino/tutoriales,True,2013-07-02T15:54:30Z,2012-12-26,47,2013-02-10,5,0.0,0.0625,0.106382978723,0.106382978723,0.106382978723,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,16.6666666667,0.125,0.0344827586207,0.00549450549451,0.00273224043716
12805643,geutivs/gitx,True,2013-09-13T09:04:40Z,2008-06-13,1377,2012-03-20,1399,0.0,0.2,0.579234972678,0.340599455041,1.01597676107,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53,110,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.273766976412,21.492704826,0.0,0.5,0.627027027027,0.516393442623
26999498,topolskakatarzyna/git,False,2014-11-22T13:23:15Z,2014-11-22,1,2014-11-22,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
7398644,BillWagner/cyOverflow-backbone-javascript-rails,False,2013-01-01T20:17:28Z,2012-12-27,5,2012-12-31,12,2.4,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333333333333,25.0,0.5,0.125,0.021978021978,0.0109289617486
21456036,sagnik92/Call-Detail-Record--CDR--Manager,False,2014-07-03T08:54:28Z,2014-07-03,1,2014-07-03,15,15.0,15.0,15.0,15.0,15.0,4,4.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
17212666,mastershadow/ca-esercizi-java,False,2014-02-26T14:13:15Z,2014-02-26,22,2014-03-19,20,0.25,0.909090909091,0.909090909091,0.909090909091,0.909090909091,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,9.09090909091,0.25,0.0625,0.0108108108108,0.00546448087432
3951699,beyzaa/shogun,True,2012-04-06T17:07:34Z,2006-06-05,191,2006-12-12,432,1.75,2.35483870968,2.27717391304,2.26178010471,2.26178010471,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.02546296296,93.6768149883,7.625,3.15625,2.4043715847,1.95901639344
27110186,nubicz/Anypic,True,2014-11-25T05:09:21Z,2012-07-25,309,2013-05-29,31,0.0,0.0645161290323,0.0274725274725,0.100323624595,0.100323624595,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,20.5128205128,0.0,0.0,0.0,0.0136612021858
4351875,bentaber/node-http-proxy,True,2012-05-16T21:12:03Z,2010-07-24,578,2012-02-21,372,0.0,0.0625,0.837837837838,0.781420765027,0.643598615917,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25,4,1,1,1,1,1,1,1,2,4,1,2,3,1,2,4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0537634408602,5.10204081633,0.0,0.133333333333,0.109289617486,0.0544959128065
22306048,JoYongYeon/ProgrammingAssignment2,True,2014-07-27T07:43:16Z,2014-01-14,24,2014-02-06,3,0.0,0.125,0.125,0.125,0.125,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0274725274725,0.0136612021858
8885600,deefour/dotjs,True,2013-03-19T18:12:20Z,2011-02-07,241,2011-10-05,66,0.0,0.0,0.119565217391,0.273858921162,0.273858921162,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13,0,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0606060606061,31.25,0.0,0.03125,0.0108695652174,0.0408719346049
645201,ekiru/canvas21,False,2010-05-03T21:40:16Z,2010-05-03,19,2010-05-21,4,0.0,0.210526315789,0.210526315789,0.210526315789,0.210526315789,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.75,42.8571428571,0.0,0.09375,0.0162162162162,0.00819672131148
12245044,degdigital/CompassBreakpoints,False,2013-08-20T14:24:21Z,2013-08-20,1,2013-08-20,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28466262,eyawson/reflections,False,2014-12-25T01:04:29Z,2014-12-24,3,2014-12-26,2,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,2,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,66.6666666667,0.5,0.125,-1,-1
27616852,Gbuomprisco/ngTagInput,False,2014-12-06T00:52:31Z,2014-12-06,36,2015-01-10,13,0.0,0.0625,0.361111111111,0.361111111111,0.361111111111,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0625,0.277777777778,0.277777777778,0.277777777778,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,7.14285714286,0.125,0.03125,-1,-1
18013271,dmi3/teuxdeux,False,2014-03-22T15:54:49Z,2014-03-22,1,2014-03-22,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27825828,iHannibal/HardestGameFrankenstein,False,2014-12-10T15:26:56Z,2014-11-08,10,2014-11-17,22,1.125,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,75.0,1.625,2.12903225806,-1,-1
8502580,siddarth306/navbar2,False,2013-03-01T14:08:14Z,2013-03-01,1,2013-03-01,5,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25875464,shreyaschavan/DNACryptographyProject,False,2014-10-28T15:14:39Z,2014-10-28,1,2014-10-28,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
